Warrants Market - Daily,,,,,,,,,,,,
XAO 4709.9 at 16:34 2/3/2010  Report at 19:05 Tuesday 2/3/2010. Processed 19:33 Tuesday 2/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
FXJSMU,2.38,30/06/10,1:1,0.006,-,0.018,-,-,,,,
FXJJMG,2.56,30/06/10,1:1,0.01,-,0.05,-,-,,,,
FXJISM,2.24,30/07/10,1:1,0.027,-,0.105,-,-,,,,
FXJIMF,0.80,17/11/10,1:1,0.925,0.94,-,-,-,,,,
FXJIMG,1.50,17/11/10,1:1,0.435,0.445,0.64,-,-,,,,
FXJIOD,0.75,17/06/11,1:1,1.01,1.03,1.10,-,-,,,,
FXJIOO,1.10,15/12/11,1:1,0.855,0.875,-,-,-,,,,
FXJSOA,2.64,28/06/12,1:1,0.425,0.445,0.51,-,-,,,,
FXJSMA,2.29,28/06/13,1:1,0.30,-,0.405,-,-,,,,
FXJSSA,2.85,30/06/14,1:1,0.52,-,0.55,-,-,,,,
FXJSSB,2.08,30/06/15,1:1,0.64,-,0.675,-,-,,,,
FXJSZX,1.01,04/02/19,1:1,0.61,10.64,0.65,-,-,,,,
Gloucester Coal Last Sale Price $8.98,,,,,,,,,,,,
GCLIOA,5.50,23/06/10,1:1,3.57,3.59,3.85,-,-,,,,
Goodman Fielder Last Sale Price $1.57,,,,,,,,,,,,
GFFSMU,1.10,30/06/10,1:1,0.485,-,0.525,-,-,,,,
GFFJMG,1.19,30/06/10,1:1,0.435,-,0.99,-,-,,,,
GFFSMV,1.24,30/06/11,1:1,0.35,-,0.325,-,-,,,,
GFFSMA,0.92,28/06/13,1:1,0.70,-,0.70,-,-,,,,
Goodman Grp Last Sale Price $0.60,,,,,,,,,,,,
GMGIMX,0.40,23/09/10,1:1,0.29,0.305,-,-,-,,,,
GMGSMV,2.62,30/06/11,1:1,0.001,-,0.48,-,-,,,,
GMGSMW,4.68,29/06/12,1:1,0.024,-,2.92,-,-,,,,
GMGSMA,2.54,28/06/13,1:1,0.024,-,0.029,-,-,,,,
GMGSSA,4.09,30/06/14,1:1,0.001,-,0.56,-,-,,,,
GMGSSB,2.24,30/06/15,1:1,0.038,-,0.795,-,-,,,,
GMGSMY,5.00,30/06/17,1:1,0.15,-,2.35,-,-,,,,
Gunns Ltd Last Sale Price $0.57,,,,,,,,,,,,
GNSJMG,2.37,30/06/10,1:1,0.001,-,1.56,-,-,,,,
GPT Grp Last Sale Price $0.58,,,,,,,,,,,,
GPTIYH,3.56,14/05/10,1:1,-,0.073,0.97,-,-,,,,
GPTJMG,2.13,30/06/10,1:1,0.002,-,0.715,-,-,,,,
GPTSOA,2.51,28/06/12,1:1,0.125,-,0.41,-,-,,,,
GPTSMW,3.02,29/06/12,1:1,0.014,-,0.03,-,-,,,,
GPTSMA,1.77,28/06/13,1:1,0.032,-,0.037,-,-,,,,
GPTSMY,3.35,30/06/17,1:1,0.115,-,1.255,-,-,,,,
Great Southern Last Sale Price $0.12,,,,,,,,,,,,
GTPJMG,0.37,30/06/10,1:1,-,-,0.54,-,-,,,,
GTPJMH,1.55,30/06/10,1:1,-,-,0.725,-,-,,,,
GTPSMU,2.92,30/06/10,1:1,-,-,0.72,-,-,,,,
GTPSMV,2.42,30/06/11,1:1,-,-,0.40,-,-,,,,
GTPSMA,1.15,28/06/13,1:1,-,-,0.275,-,-,,,,
Hunter Hall Global Last Sale Price $0.78,,,,,,,,,,,,
HHVSZC,0.72,30/06/17,1:1,0.20,-,0.20,-,-,,,,
Healthscope Ltd Last Sale Price $4.29,,,,,,,,,,,,
HSPSMV,2.26,30/06/11,1:1,2.13,-,2.42,-,-,,,,
HSPSMA,2.99,28/06/13,1:1,1.495,-,2.07,-,-,,,,
HSPSWB,2.00,30/06/16,1:1,2.26,-,2.26,-,-,,,,
HSPSZB,2.12,30/06/16,1:1,2.56,-,2.90,-,-,,,,
HSPSZX,2.12,04/02/19,1:1,2.14,2.19,2.13,-,-,,,,
Harvey Norman Last Sale Price $3.81,,,,,,,,,,,,
HVNIYH,4.00,14/05/10,1:1,0.22,0.345,0.34,-,-,,,,
HVNIMC,1.50,19/05/10,1:1,2.38,2.41,2.20,-,-,,,,
HVNIZQ,1.50,14/06/10,1:1,2.31,2.36,1.92,-,-,,,,
HVNJMJ,2.15,30/06/10,1:1,1.81,1.84,1.99,-,-,,,,
HVNIMF,2.25,17/11/10,1:1,1.86,1.89,1.855,-,-,,,,
HVNIZZ,2.20,03/06/11,1:1,1.98,2.03,1.905,-,-,,,,
HVNSZX,2.06,04/02/19,1:1,1.725,1.755,1.705,-,-,,,,
iShares S&P Asia 50 Last Sale Price $42.84,,,,,,,,,,,,
IAAIOV,20.00,22/06/10,1:1,23.42,23.44,24.05,-,-,,,,
Insurance Aust Grp Last Sale Price $4.09,,,,,,,,,,,,
IAGIYH,4.60,14/05/10,1:1,0.135,0.26,0.18,-,-,,,,
IAGIMC,1.75,19/05/10,1:1,2.44,2.47,2.31,-,-,,,,
IAGIMD,2.50,19/05/10,1:1,1.67,1.70,1.56,-,-,,,,
IAGISI,2.00,25/05/10,1:1,2.11,-,-,-,-,,,,
IAGIZQ,2.10,14/06/10,1:1,2.00,2.05,1.765,-,-,,,,
IAGIOA,2.50,23/06/10,1:1,1.66,1.68,1.54,-,-,,,,
IAGSSR,1.87,30/06/10,1:1,2.27,2.28,1.61,-,-,,,,
IAGJMG,2.25,30/06/10,1:1,2.00,2.03,1.785,-,-,,,,
IAGJMH,3.25,30/06/10,1:1,1.02,1.05,1.115,-,-,,,,
IAGSMU,3.61,30/06/10,1:1,0.605,-,0.53,-,-,,,,
IAGIOK,3.00,23/09/10,1:1,1.325,1.345,1.225,-,-,,,,
IAGIMF,2.00,17/11/10,1:1,2.25,2.28,-,-,-,,,,
IAGIMG,3.00,17/11/10,1:1,1.43,1.46,1.44,-,14,,,,
IAGIZR,2.10,03/06/11,1:1,2.24,2.29,-,-,-,,,,
IAGIZZ,2.10,03/06/11,1:1,2.24,2.29,2.17,-,-,,,,
IAGIOD,2.25,17/06/11,1:1,2.16,2.18,2.10,-,-,,,,
IAGSMV,3.08,30/06/11,1:1,1.145,-,1.18,-,-,,,,
IAGIOO,2.50,15/12/11,1:1,2.10,2.12,-,-,-,,,,
IAGIOI,3.25,15/12/11,1:1,1.635,1.655,-,-,-,,,,
IAGSOA,3.38,28/06/12,1:1,1.575,1.595,0.014,-,-,,,,
IAGSMW,3.79,29/06/12,1:1,0.835,-,0.825,5.5,26,,,,
IAGSOB,2.08,27/06/13,1:1,2.25,2.27,0.014,-,-,,,,
IAGSMA,2.00,28/06/13,1:1,2.30,-,2.28,-,-,,,,
IAGSOC,1.80,26/06/14,1:1,2.54,2.56,-,-,-,,,,
IAGSSA,3.15,30/06/14,1:1,1.74,-,1.225,-,-,,,,
IAGSZA,2.31,30/06/15,1:1,2.18,-,2.22,-,-,,,,
IAGSWB,2.23,30/06/16,1:1,1.98,-,1.78,-,-,,,,
IAGSZB,2.78,30/06/16,1:1,1.94,-,1.835,-,-,,,,
IAGSMX,3.79,30/06/16,1:1,1.19,-,1.525,-,-,,,,
IAGSMY,4.45,30/06/17,1:1,1.075,-,1.72,-,-,,,,
IAGSMB,2.30,29/06/18,1:1,1.965,-,2.39,-,-,,,,
IAGSZX,1.95,04/02/19,1:1,2.11,-,-,-,-,,,,
iShares Msci Em Mkts Last Sale Price $44.07,,,,,,,,,,,,
IEMIOV,20.00,22/06/10,1:1,24.59,24.61,23.85,-,-,,,,
IEMSOD,25.00,26/06/15,1:1,25.96,25.98,-,-,-,,,,
iShares S&P Scap 600 Last Sale Price $61.82,,,,,,,,,,,,
IJRSOD,35.00,26/06/15,1:1,39.90,40.52,-,-,-,,,,
iShares Global 100 Last Sale Price $64.06,,,,,,,,,,,,
IOOIOV,30.00,22/06/10,1:1,34.81,35.04,35.38,-,-,,,,
Incitec Pivot Last Sale Price $3.42,,,,,,,,,,,,
IPLJMJ,1.61,30/06/10,1:1,1.925,1.955,1.94,-,-,,,,
IPLIMX,2.00,23/09/10,1:1,1.605,1.635,1.605,-,-,,,,
IPLIOV,2.00,23/09/10,1:1,1.575,1.595,1.61,-,-,,,,
IPLSOC,1.32,26/06/14,1:1,2.53,2.55,1.905,-,-,,,,
IPLSZB,1.34,30/06/16,1:1,2.23,-,1.35,-,-,,,,
Intoll Grp Last Sale Price $1.15,,,,,,,,,,,,
ITOIYH,2.58,14/05/10,1:1,-,0.081,-,-,-,,,,
ITOIZQ,0.87,14/06/10,1:1,0.325,0.35,0.37,-,-,,,,
ITOIOA,1.52,23/06/10,1:1,0.10,0.12,0.095,-,-,,,,
ITOSMU,0.67,30/06/10,1:1,0.53,-,0.51,-,-,,,,
ITOSSR,0.76,30/06/10,1:1,0.40,0.405,-,-,-,,,,
ITOJMH,1.35,30/06/10,1:1,0.13,-,-,-,-,,,,
ITOJMG,1.55,30/06/10,1:1,0.115,-,-,-,-,,,,
ITOMMI,2.04,30/06/10,1:1,0.105,-,-,-,-,,,,
ITOIOV,0.77,23/09/10,1:1,0.48,0.50,-,-,-,,,,
ITOIZR,0.47,03/06/11,1:1,0.765,0.79,-,-,-,,,,
ITOIZZ,0.47,03/06/11,1:1,0.765,0.79,-,-,-,,,,
ITOIOD,0.76,17/06/11,1:1,0.585,0.605,-,-,-,,,,
ITOSMV,0.95,30/06/11,1:1,0.345,-,-,-,-,,,,
ITOIOO,0.90,15/12/11,1:1,0.58,0.60,-,-,-,,,,
ITOSOA,1.39,28/06/12,1:1,0.35,0.37,-,-,-,,,,
ITOSMW,2.08,29/06/12,1:1,0.145,-,0.15,-,-,,,,
ITOSMA,1.48,28/06/13,1:1,0.28,-,-,-,-,,,,
ITOSSA,1.64,30/06/14,1:1,0.30,0.305,-,-,-,,,,
ITOSZA,0.43,30/06/15,1:1,0.50,-,-,-,-,,,,
ITOSSB,1.17,30/06/15,1:1,0.31,0.315,-,-,-,,,,
ITOSWB,0.88,30/06/16,1:1,0.235,-,-,-,-,,,,
ITOSMX,1.17,30/06/16,1:1,0.425,-,-,-,-,,,,
ITOSZB,1.37,30/06/16,1:1,0.012,-,0.01,-,-,,,,
ITOSWD,2.01,30/06/16,1:1,0.066,-,0.075,-,-,,,,
ITOSMY,2.08,30/06/17,1:1,0.33,-,-,-,-,,,,
ITOSMB,1.48,29/06/18,1:1,0.405,-,-,-,-,,,,
ITOSZX,0.71,04/02/19,1:1,0.42,0.45,0.44,-,-,,,,
Invocare Ltd Last Sale Price $6.17,,,,,,,,,,,,
IVCSMU,1.67,30/06/10,1:1,4.56,-,2.86,-,-,,,,
iShares S&P 500 Last Sale Price $124.94,,,,,,,,,,,,
IVVSOD,65.00,26/06/15,1:1,73.03,73.05,-,-,-,,,,
JB Hi-Fi Ltd Last Sale Price $19.60,,,,,,,,,,,,
JBHSMA,7.83,28/06/13,1:1,12.23,-,9.00,-,-,,,,
JBHSMB,7.83,29/06/18,1:1,12.42,-,14.80,-,-,,,,
JBHSZX,10.75,04/02/19,1:1,8.82,8.87,8.94,-,-,,,,
James Hardie Ind Last Sale Price $7.37,,,,,,,,,,,,
JHXIMC,2.25,19/05/10,1:1,5.18,5.25,5.98,-,-,,,,
Leighton Hldgs Last Sale Price $38.60,,,,,,,,,,,,
LEIIYH,26.79,14/05/10,1:1,12.15,12.60,12.72,-,-,,,,
LEIIZQ,15.00,14/06/10,1:1,23.86,23.91,23.31,-,-,,,,
LEISMU,3.48,30/06/10,1:1,35.23,-,34.37,-,-,,,,
LEIJMG,35.26,30/06/10,1:1,6.75,-,8.29,-,-,,,,
LEIIMX,27.50,23/09/10,1:1,13.94,14.08,15.75,-,-,,,,
LEIIMG,26.50,17/11/10,1:1,15.72,15.86,15.76,69,40,,,,
LEISMV,8.41,30/06/11,1:1,30.33,-,30.31,-,-,,,,
LEISMW,16.68,29/06/12,1:1,22.43,-,21.50,-,-,,,,
LEISMA,29.92,28/06/13,1:1,13.37,-,14.77,-,-,,,,
LEISOC,8.61,26/06/14,1:1,31.12,31.14,30.01,-,-,,,,
LEISWB,6.05,30/06/16,1:1,32.66,-,31.81,-,-,,,,
LEISMX,9.83,30/06/16,1:1,29.13,-,30.57,-,-,,,,
LEISWC,21.70,30/06/16,1:1,20.64,-,29.82,-,-,,,,
LEISZC,24.34,30/06/17,1:1,25.14,-,28.30,-,-,,,,
LEISZX,7.75,04/02/19,1:1,30.82,30.87,30.06,-,-,,,,
LEISZW,11.02,04/02/19,1:1,27.55,27.60,27.16,-,-,,,,
LEISZV,21.27,04/02/19,1:1,17.30,17.35,16.96,-,-,,,,
Lihir Gold Ltd Last Sale Price $2.78,,,,,,,,,,,,
LGLIOS,2.50,25/03/10,1:1,0.33,0.35,0.29,-,-,,,,
LGLIMC,1.50,19/05/10,1:1,1.345,1.365,1.41,-,-,,,,
LGLIMD,2.00,19/05/10,1:1,0.895,0.915,0.75,-,-,,,,
LGLSSR,1.68,30/06/10,1:1,1.145,1.155,1.17,-25,50,,,,
LGLJMH,1.75,30/06/10,1:1,1.12,1.14,1.81,-,-,,,,
LGLJMG,2.68,30/06/10,1:1,0.455,-,1.315,-,-,,,,
LGLMMH,3.07,30/06/10,1:1,0.235,-,-,-,-,,,,
LGLMMI,3.07,30/06/10,1:1,0.15,-,-,-,-,,,,
LGLIOK,3.00,23/09/10,1:1,0.41,0.43,0.43,6,100,,,,
LGLIMF,1.50,17/11/10,1:1,1.45,1.47,1.595,-,-,,,,
LGLIZR,1.70,03/06/11,1:1,1.41,1.435,1.395,-,-,,,,
LGLIZZ,1.70,03/06/11,1:1,1.41,1.435,-,-,-,,,,
LGLIOO,2.00,15/12/11,1:1,1.40,1.42,-,-,-,,,,
LGLIOI,2.75,15/12/11,1:1,1.015,1.035,1.10,-,-,,,,
LGLSMA,2.65,28/06/13,1:1,0.855,-,1.80,-,-,,,,
LGLSSB,2.32,30/06/15,1:1,1.40,-,1.91,-,-,,,,
LGLSMB,2.35,29/06/18,1:1,1.28,-,2.66,-,-,,,,
Lend Lease Grp Last Sale Price $9.10,,,,,,,,,,,,
LLCIMC,2.61,19/05/10,1:1,6.54,6.59,6.62,-,-,,,,
LLCIMD,6.61,19/05/10,1:1,2.68,2.73,3.10,-,-,,,,
LLCIZQ,3.38,14/06/10,1:1,5.75,5.80,6.80,-,-,,,,
LLCIOA,7.13,23/06/10,1:1,2.43,2.45,2.63,-,-,,,,
LLCSSR,3.97,30/06/10,1:1,5.21,5.23,5.84,-,-,,,,
LLCSMU,6.26,30/06/10,1:1,2.97,-,3.89,-,-,,,,
LLCJMG,7.05,30/06/10,1:1,2.35,-,2.78,-,-,,,,
LLCMMI,9.29,30/06/10,1:1,0.495,-,0.43,-,-,,,,
LLCIMF,4.85,17/11/10,1:1,4.63,4.68,-,-,-,,,,
LLCIMG,8.10,17/11/10,1:1,2.48,2.51,2.46,-6,9,,,,
LLCIZR,4.71,03/06/11,1:1,5.08,5.13,5.60,-,-,,,,
LLCIZZ,4.71,03/06/11,1:1,5.08,5.13,-,-,-,,,,
LLCSMV,7.41,30/06/11,1:1,2.21,-,0.97,-,-,,,,
LLCIOO,6.00,15/12/11,1:1,4.40,4.42,4.60,-,-,,,,
LLCSOA,10.88,28/06/12,1:1,2.63,2.65,-,-,-,,,,
LLCSMW,11.25,29/06/12,1:1,1.135,-,4.45,-,-,,,,
LLCSOB,4.23,27/06/13,1:1,5.53,5.57,6.20,-,-,,,,
LLCSMA,8.35,28/06/13,1:1,2.28,-,1.48,-,-,,,,
LLCSOC,2.40,26/06/14,1:1,6.90,6.95,5.25,-,-,,,,
LLCSZA,4.18,30/06/15,1:1,5.28,-,2.85,-,-,,,,
LLCSWB,6.66,30/06/16,1:1,-,-,4.58,-,-,,,,
LLCSZB,7.74,30/06/16,1:1,3.12,-,3.43,-,-,,,,
LLCSMY,12.23,30/06/17,1:1,2.06,-,5.66,-,-,,,,
LLCSZD,4.64,28/06/18,1:1,4.98,-,1.665,-,-,,,,
LLCSZX,2.18,04/02/19,1:1,6.85,6.94,6.98,-,-,,,,
LLCSZW,3.48,04/02/19,1:1,5.55,5.64,6.68,-,-,,,,
LLCSZV,5.83,04/02/19,1:1,3.00,3.29,3.54,-,-,,,,
MAP Grp Last Sale Price $3.18,,,,,,,,,,,,
MAPIYH,2.86,14/05/10,1:1,0.47,0.605,0.465,-,-,,,,
MAPIZQ,1.25,14/06/10,1:1,1.94,1.965,1.315,-,-,,,,
MAPIOA,1.97,23/06/10,1:1,1.28,1.30,0.935,-,-,,,,
MAPSSR,0.84,30/06/10,1:1,2.36,2.37,1.75,-,-,,,,
MAPSMU,1.10,30/06/10,1:1,2.12,-,2.12,-,-,,,,
MAPIOV,2.50,23/09/10,1:1,1.00,1.02,-,-,-,,,,
MAPIZR,1.50,03/06/11,1:1,1.90,1.925,-,-,-,,,,
MAPIZZ,1.50,03/06/11,1:1,1.90,1.925,1.77,-,-,,,,
MAPSMV,1.18,30/06/11,1:1,2.04,-,0.70,-,-,,,,
MAPIOO,1.75,15/12/11,1:1,1.855,1.875,-,-,-,,,,
MAPSOA,1.94,28/06/12,1:1,1.40,1.42,0.95,-,-,,,,
MAPSMA,2.12,28/06/13,1:1,1.44,-,-,-,-,,,,
MAPSZA,0.75,30/06/15,1:1,2.43,-,2.20,-,-,,,,
MAPSSB,1.48,30/06/15,1:1,1.92,-,1.355,-,-,,,,
MAPSWB,0.90,30/06/16,1:1,2.23,-,0.71,-,-,,,,
MAPSZB,1.29,30/06/16,1:1,1.905,-,1.675,-,-,,,,
MAPSMX,1.33,30/06/16,1:1,1.975,-,1.555,-,-,,,,
MAPSZC,2.19,30/06/17,1:1,1.265,-,1.235,-,-,,,,
MAPSZX,0.98,04/02/19,1:1,2.17,2.22,2.07,-,-,,,,
Macq Country Last Sale Price $0.59,,,,,,,,,,,,
MCWSMU,0.86,30/06/10,1:1,0.003,-,1.31,-,-,,,,
MCWSMV,0.95,30/06/11,1:1,0.042,-,0.155,-,-,,,,
MCWSMW,1.24,29/06/12,1:1,0.047,-,0.205,-,-,,,,
MCWSMA,0.88,28/06/13,1:1,0.11,-,0.275,-,-,,,,
Mirvac Grp Last Sale Price $1.58,,,,,,,,,,,,
MGRSMU,2.21,30/06/10,1:1,0.001,-,0.85,-,-,,,,
MGRSMV,1.87,30/06/11,1:1,0.165,-,1.785,-,-,,,,
MGRSOA,3.11,28/06/12,1:1,0.255,0.275,0.635,-,-,,,,
MGRSMW,3.36,29/06/12,1:1,0.087,-,1.89,-,-,,,,
MGRSZB,2.35,30/06/16,1:1,0.515,-,0.57,-,-,,,,
MGRSZX,0.61,04/02/19,1:1,0.95,-,0.97,-,-,,,,
Macq Office Last Sale Price $0.28,,,,,,,,,,,,
MOFJMG,0.60,30/06/10,1:1,0.019,-,-,-,-,,,,
MOFSMA,0.68,28/06/13,1:1,0.01,-,0.42,-,-,,,,
MOFSZB,0.73,30/06/16,1:1,0.065,-,0.205,-,-,,,,
Macq Grp Ltd Last Sale Price $46.17,,,,,,,,,,,,
MQGIOP,20.00,25/03/10,1:1,26.27,26.29,26.92,-,-,,,,
MQGIYH,67.30,14/05/10,1:1,1.25,1.865,1.35,-,-,,,,
MQGIZQ,16.00,14/06/10,1:1,30.49,30.54,35.77,-,-,,,,
MQGIOA,40.00,23/06/10,1:1,10.17,10.19,10.35,34,25,,,,
MQGSSR,17.73,30/06/10,1:1,28.87,28.93,33.85,-,-,,,,
MQGIOK,40.00,23/09/10,1:1,11.77,11.79,11.47,-,-,,,,
MQGIZR,26.20,03/06/11,1:1,27.25,27.30,29.40,-,-,,,,
MQGIZZ,26.20,03/06/11,1:1,27.25,27.30,-,-,-,,,,
MQGIOD,23.50,17/06/11,1:1,27.65,27.67,28.72,-,-,,,,
MQGIOO,34.00,15/12/11,1:1,22.31,22.33,23.45,-,-,,,,
MQGIOI,48.00,15/12/11,1:1,15.74,15.76,15.93,-,10,,,,
MQGSOA,50.44,28/06/12,1:1,14.09,14.11,14.30,-,-,,,,
MQGSOB,24.37,27/06/13,1:1,29.45,29.47,33.55,-,-,,,,
MQGSOC,11.78,26/06/14,1:1,36.96,36.98,39.03,-,-,,,,
MQGSSA,45.80,30/06/14,1:1,16.15,-,25.19,-,-,,,,
MQGSOD,30.00,26/06/15,1:1,27.00,27.02,-,-,-,,,,
MQGSZA,19.21,30/06/15,1:1,27.79,-,30.95,-,-,,,,
MQGSSB,33.42,30/06/15,1:1,21.99,-,23.50,-,-,,,,
MQGSWB,33.40,30/06/16,1:1,19.89,-,20.76,-,-,,,,
MQGSZB,39.27,30/06/16,1:1,16.13,-,15.41,-,-,,,,
MQGSZC,35.81,30/06/17,1:1,24.97,-,25.92,-,-,,,,
MQGSZD,27.84,28/06/18,1:1,25.82,-,26.35,-,-,,,,
MQGSZX,12.28,04/02/19,1:1,33.86,33.91,35.39,-,-,,,,
MQGSZW,15.57,04/02/19,1:1,30.57,30.62,32.19,-,-,,,,
MQGSZV,26.16,04/02/19,1:1,19.98,20.03,18.79,-,-,,,,
Metcash Ltd Last Sale Price $4.16,,,,,,,,,,,,
MTSIOV,3.50,23/09/10,1:1,1.055,1.075,1.045,4,10,,,,
MTSIOO,2.75,15/12/11,1:1,1.98,2.00,-,-,-,,,,
MTSIOI,4.00,15/12/11,1:1,1.325,1.345,1.32,-,-,,,,
MTSSWD,2.41,30/06/16,1:1,1.76,-,2.08,-,-,,,,
Myer Hldgs Ltd Last Sale Price $3.39,,,,,,,,,,,,
MYRIOF,3.00,25/03/10,1:1,0.46,0.48,0.48,7,100,,,,
MYRIOV,2.50,23/09/10,1:1,1.18,1.20,1.18,-2,50,,,,
National Aust Bank Last Sale Price $25.60,,,,,,,,,,,,
NABIZA,13.00,29/04/10,1:1,12.71,12.76,12.64,-,-,,,,
NABIZB,16.00,29/04/10,1:1,9.75,9.80,9.45,-,-,,,,
NABIYH,33.30,14/05/10,1:1,0.16,0.20,0.16,-22,10,,,,
NABIMC,11.50,19/05/10,1:1,14.46,14.57,13.94,-,-,,,,
NABIMD,16.50,19/05/10,1:1,9.60,9.71,9.54,-,-,,,,
NABISI,12.50,25/05/10,1:1,13.25,-,-,-,-,,,,
NABIZQ,13.00,14/06/10,1:1,12.84,12.89,12.78,-,-,,,,
NABIOA,18.00,23/06/10,1:1,8.20,8.22,7.91,-7,40,,,,
NABIOS,22.00,23/06/10,1:1,5.13,5.15,5.07,-2,5,,,,
NABSSR,8.33,30/06/10,1:1,17.46,17.47,17.75,-,-,,,,
NABSMU,13.69,30/06/10,1:1,12.28,-,13.75,-,-,,,,
NABSSS,14.27,30/06/10,1:1,11.70,11.71,13.75,-,-,,,,
NABJMJ,17.20,30/06/10,1:1,9.37,9.48,14.39,-,-,,,,
NABJMG,23.81,30/06/10,1:1,4.26,-,6.41,-,-,,,,
NABMMH,26.99,30/06/10,1:1,2.04,-,4.40,-,-,,,,
NABMMI,26.99,30/06/10,1:1,1.53,-,0.74,-,-,,,,
NABJMH,30.36,30/06/10,1:1,1.98,-,3.45,-,-,,,,
NABISM,19.95,30/07/10,1:1,6.51,-,7.60,-,-,,,,
NABIMS,24.00,23/09/10,1:1,5.15,5.22,4.64,-,-,,,,
NABIOK,25.00,23/09/10,1:1,4.25,4.27,4.70,-,-,,,,
NABIMF,15.00,17/11/10,1:1,11.96,12.06,11.25,-,-,,,,
NABIMG,22.00,17/11/10,1:1,6.87,6.95,6.75,-,-,,,,
NABISQ,15.89,31/05/11,1:1,12.66,-,12.67,-,-,,,,
NABIZR,15.90,03/06/11,1:1,12.58,12.63,12.97,-,-,,,,
NABIZW,15.90,03/06/11,1:1,12.58,12.63,13.85,-,-,,,,
NABIZZ,15.90,03/06/11,1:1,12.58,12.63,11.73,-,-,,,,
NABIOD,14.50,17/06/11,1:1,13.69,13.71,13.51,-153,120,,,,
NABSMV,19.19,30/06/11,1:1,6.91,-,6.09,-,-,,,,
NABSM3,22.97,30/06/11,1:1,4.17,-,-,-,-,,,,
NABIOO,16.00,15/12/11,1:1,13.04,13.06,12.95,-,-,,,,
NABIOI,22.50,15/12/11,1:1,9.40,9.42,10.44,-,-,,,,
NABSOA,22.33,28/06/12,1:1,7.52,7.54,7.36,-,-,,,,
NABSMW,23.55,29/06/12,1:1,4.53,-,4.35,-,-,,,,
NABSOB,13.77,27/06/13,1:1,14.05,14.07,13.01,-,-,,,,
NABSMZ,15.26,28/06/13,1:1,10.85,-,11.49,-,-,,,,
NABSMA,20.03,28/06/13,1:1,6.80,-,8.43,-,-,,,,
NABSOC,8.28,26/06/14,1:1,18.20,18.22,19.49,-,-,,,,
NABSSA,20.93,30/06/14,1:1,9.22,-,10.32,-,-,,,,
NABSOD,16.00,26/06/15,1:1,13.86,13.88,13.32,-,-,,,,
NABSWM,9.87,30/06/15,1:1,16.99,-,17.27,-,-,,,,
NABSZA,12.68,30/06/15,1:1,14.05,-,14.30,-,-,,,,
NABSSB,16.18,30/06/15,1:1,12.03,-,13.28,-,-,,,,
NABSWB,13.81,30/06/16,1:1,12.54,-,13.20,-,-,,,,
NABSWC,19.39,30/06/16,1:1,9.14,-,9.44,-,-,,,,
NABSZB,20.05,30/06/16,1:1,9.15,-,9.01,-,-,,,,
NABSMX,21.32,30/06/16,1:1,6.89,-,7.25,-,-,,,,
NABSWD,28.09,30/06/16,1:1,5.80,-,5.27,-,-,,,,
NABSMY,26.16,30/06/17,1:1,5.43,-,5.38,-,-,,,,
NABSZD,13.28,28/06/18,1:1,12.81,-,12.54,-,-,,,,
NABSMB,20.03,29/06/18,1:1,7.80,-,7.52,-,-,,,,
NABSZX,9.35,04/02/19,1:1,16.22,16.27,16.14,-,-,,,,
NABSZW,13.35,04/02/19,1:1,12.22,12.27,12.01,-19,12,,,,
Newcrest Min Last Sale Price $32.51,,,,,,,,,,,,
NCMIMB,25.00,25/03/10,1:1,7.66,7.84,7.71,44,125,,,,
NCMIYH,13.36,14/05/10,1:1,19.73,20.00,22.02,-,-,,,,
NCMIMC,14.50,19/05/10,1:1,18.36,18.54,22.26,-,-,,,,
NCMIMD,20.50,19/05/10,1:1,12.52,12.70,12.60,-,-,,,,
NCMIOA,16.00,23/06/10,1:1,16.97,16.99,19.05,-,-,,,,
NCMJMG,19.00,30/06/10,1:1,14.25,14.42,16.66,-,-,,,,
NCMSSR,19.86,30/06/10,1:1,13.39,13.42,13.70,-,-,,,,
NCMJMH,28.00,30/06/10,1:1,6.96,7.10,6.29,-,-,,,,
NCMMMH,28.65,30/06/10,1:1,5.76,-,-,-,-,,,,
NCMIOV,25.00,23/09/10,1:1,10.04,10.06,9.21,-,-,,,,
NCMIOK,28.00,23/09/10,1:1,7.96,7.98,7.90,-36,35,,,,
NCMIMF,16.00,17/11/10,1:1,17.71,17.89,22.04,-,-,,,,
NCMIMG,27.50,17/11/10,1:1,9.59,9.73,10.33,-,-,,,,
NCMIZZ,17.70,03/06/11,1:1,18.57,18.62,18.19,-,-,,,,
NCMSMV,13.09,30/06/11,1:1,19.75,-,19.75,-387,2,,,,
NCMIOO,20.00,15/12/11,1:1,16.93,16.95,-,-,-,,,,
NCMIOI,30.00,15/12/11,1:1,11.53,11.55,11.92,-,-,,,,
NCMSOB,16.09,27/06/13,1:1,20.77,20.79,23.42,-,-,,,,
NCMSMA,22.35,28/06/13,1:1,12.00,-,17.23,-,-,,,,
NCMSSB,23.21,30/06/15,1:1,17.87,-,20.32,-,-,,,,
NCMSZX,16.15,04/02/19,1:1,16.33,17.00,16.30,51,15,,,,
News Corp Last Sale Price $17.87,,,,,,,,,,,,
